COUNTRY,Lat,Lon,POPGPW_2005_40,PPP2005_40,TEMPAV_8008,TEMPMAX,TEMPMIN,PRECAVNEW80_08
Canada,64.00,-126.00,,0.02,-6.73,15.12,-27.59,293.89
Russia,61.00,146.00,,0.02,-11.01,8.94,-35.10,373.75
Brazil,-6.00,-61.00,,0.02,26.90,27.34,26.16,2369.60
Russia,49.00,88.00,,0.02,-8.50,10.54,-19.84,170.35
Togo,10.00,-1.00,,0.02,28.30,31.71,26.11,984.73
Brazil,-3.00,-69.00,,0.02,26.34,26.18,25.04,3599.39
Chile,-48.00,-73.00,,0.02,8.65,10.62,-1.17,513.22
Iran,37.00,60.00,,0.02,17.17,30.90,4.12,131.92
Russia,51.00,156.00,,0.02,1.35,10.91,-7.77,666.06
Algeria,27.00,8.00,,0.02,23.86,32.35,11.79,22.19
Indonesia,2.00,115.00,,0.02,22.23,23.82,22.78,3810.24
Sudan,8.00,23.00,,0.02,22.60,26.81,21.47,1031.98
Mexico,24.00,-113.00,,0.02,,26.93,18.20,
Australia,-19.00,139.00,,0.02,26.48,31.00,19.98,588.27
Canada,55.00,-61.00,,0.02,-2.18,10.65,-17.40,778.10
Russia,54.00,161.00,,0.02,-1.97,10.67,-13.33,726.96
Russia,67.00,179.00,,0.02,-13.57,3.92,-28.74,334.22
Czech Republic,50.00,18.00,,0.02,8.42,17.80,-2.66,643.09
Algeria,24.00,7.00,,0.02,22.64,30.07,11.55,26.27
Canada,69.00,-134.00,,0.02,-9.66,11.60,-27.82,181.22
Brazil,-9.00,-55.00,,0.02,26.13,25.60,24.08,2301.48
Russia,67.00,177.00,,0.02,-12.13,4.24,-30.60,239.37
Russia,67.00,178.00,,0.02,-12.22,3.82,-29.97,296.93
Brazil,-8.00,-70.00,,0.02,25.17,26.09,24.38,2442.02
Brazil,-9.00,-54.00,,0.02,25.81,25.86,24.48,2287.99
Russia,67.00,74.00,,0.02,-7.81,10.82,-26.14,377.50
Brazil,-8.00,-55.00,,0.02,26.36,25.87,24.74,2342.95
Mongolia,48.00,110.00,,0.02,-1.78,15.39,-23.08,284.58
Mongolia,48.00,111.00,,0.02,-1.46,16.28,-22.04,304.17
Russia,55.00,22.00,,0.02,6.73,16.71,-5.12,733.71
Mauritania,18.00,-15.00,,0.02,28.48,34.83,22.59,115.76
Mongolia,48.00,109.00,,0.02,-4.71,14.10,-24.47,298.46
Japan,41.00,139.00,,0.02,,,,
United States,62.00,-146.00,,0.02,-2.98,13.33,-20.99,271.16
Russia,62.00,111.00,,0.02,-6.65,16.16,-33.67,336.31
Brazil,-7.00,-55.00,,0.02,26.67,26.37,25.22,2072.57
Ukraine,47.00,23.00,,0.02,8.45,18.46,-3.81,591.44
Indonesia,-3.00,135.00,,0.02,,27.20,26.30,
Cote d'Ivoire,9.00,-3.00,,0.02,27.49,30.39,25.46,1023.97
Australia,-29.00,116.00,,0.02,20.29,28.84,12.13,273.03
Australia,-22.00,145.00,,0.02,24.24,28.51,15.97,471.04
Congo,2.00,18.00,,0.02,24.84,26.36,24.50,1536.16
Russia,53.00,128.00,,0.02,-3.51,18.37,-30.18,525.83
Brazil,-6.00,-55.00,,0.02,26.36,26.64,25.29,1840.95
Sierra Leone,9.00,-14.00,,0.02,26.42,27.99,25.02,2913.14
Russia,52.00,136.00,,0.02,-2.12,18.31,-27.06,495.22
Mongolia,46.00,105.00,,0.02,1.51,17.65,-20.13,185.24
Canada,51.00,-127.00,,0.02,1.85,11.56,-3.40,2182.73
Namibia,-28.00,18.00,,0.02,18.85,25.40,11.46,138.60
Bhutan,27.00,92.00,,0.02,8.69,15.24,0.71,1593.58
Argentina,-27.00,-68.00,,0.02,4.74,10.73,1.21,239.63
Mali,17.00,-2.00,,0.02,29.96,35.57,21.65,143.15
Kyrgyztan,41.00,79.00,,0.02,2.25,17.35,-12.43,203.95
Australia,-32.00,143.00,,0.02,19.89,27.28,10.51,248.87
Argentina,-38.00,-72.00,,0.02,8.57,16.70,3.74,1694.83
Russia,67.00,-178.00,,0.02,-9.74,5.14,-23.92,360.11
Russia,67.00,-179.00,,0.02,-10.51,4.76,-25.21,362.74
Brazil,-6.00,-54.00,,0.02,25.84,26.14,24.96,1734.96
Russia,67.00,-180.00,,0.02,-12.36,,,357.64
India,24.00,70.00,,0.02,26.74,33.06,17.21,318.76
China,37.00,95.00,,0.02,2.23,14.00,-13.35,90.91
Australia,-28.00,117.00,,0.02,21.33,30.17,12.47,251.98
Russia,48.00,141.00,,0.02,,15.45,-16.60,
China,29.00,84.00,,0.02,-2.04,7.30,-12.11,1189.93
Pakistan,23.00,67.00,,0.02,,30.90,19.43,
Canada,47.00,-74.00,,0.02,1.84,16.64,-16.22,949.83
Brazil,-5.00,-53.00,,0.02,26.44,26.79,25.57,1577.38
Egypt,23.00,34.00,,0.02,24.14,30.53,16.53,20.00
Canada,59.00,-119.00,,0.02,-3.02,14.96,-23.91,389.72
Mozambique,-13.00,34.00,,0.02,24.83,26.03,19.85,1425.40
Mongolia,46.00,106.00,,0.02,0.91,17.77,-20.26,181.74
Mongolia,47.00,109.00,,0.02,-1.74,16.52,-23.04,237.75
Mongolia,47.00,110.00,,0.02,-1.21,17.23,-23.05,240.62
China,33.00,95.00,,0.02,-2.10,6.29,-15.93,505.26
Chile,-45.00,-72.00,,0.02,4.84,11.52,-0.04,784.67
Laos,17.00,106.00,,0.02,23.08,27.73,19.36,2012.97
Bolivia,-13.00,-65.00,,0.02,27.07,28.44,24.40,1529.15
United States,61.00,-142.00,,0.02,-8.30,7.35,-22.72,576.03
Australia,-40.00,143.00,,0.02,,17.35,9.85,
Madagascar,-25.00,43.00,,0.02,24.89,26.65,19.85,409.36
Algeria,21.00,7.00,,0.02,26.61,33.38,16.76,45.36
Algeria,26.00,5.00,,0.02,24.15,32.86,12.18,22.59
Algeria,27.00,3.00,,0.02,25.56,35.21,12.93,15.47
United States,58.00,-137.00,,0.02,-0.49,11.92,-5.33,1334.39
Canada,46.00,-53.00,,0.02,,15.40,-3.90,
Russia,62.00,127.00,,0.02,-10.39,17.21,-40.09,259.15
Philippines,10.00,120.00,,0.02,,,,
Norway,58.00,10.00,,0.02,,,,
Russia,61.00,120.00,,0.02,-6.74,17.57,-33.73,309.51
Russia,63.00,140.00,,0.02,-16.61,9.77,-46.79,235.01
Argentina,-29.00,-69.00,,0.02,7.54,13.87,2.56,196.74
Russia,67.00,78.00,,0.02,-8.23,12.64,-26.47,534.86
Pakistan,34.00,75.00,,0.02,-2.35,,,1065.57
Algeria,27.00,5.00,,0.02,25.19,33.93,12.46,21.86
United States,65.00,-164.00,,0.02,-6.28,10.61,-19.07,314.18
United States,71.00,-158.00,,0.02,,4.75,-27.40,
Democratic Republic of Congo,-4.00,19.00,,0.02,24.96,25.91,24.66,1466.89
India,12.00,93.00,,0.02,,,,
Brazil,-16.00,-61.00,,0.02,25.51,27.84,22.55,1227.94
Australia,-12.00,142.00,,0.02,26.48,28.22,24.50,1682.23
Central African Republic,3.00,16.00,,0.02,24.44,25.48,23.41,1488.70
Peru,-3.00,-72.00,,0.02,26.09,26.78,25.38,3144.13
United States,65.00,-163.00,,0.02,-5.77,11.26,-19.22,287.63
Uzbekistan,41.00,63.00,,0.02,14.81,29.86,-2.27,114.44
United States,65.00,-162.00,,0.02,-5.42,11.64,-19.39,271.74
United States,65.00,-161.00,,0.02,-4.96,11.55,-20.05,295.18
United States,42.00,-119.00,,0.02,7.44,19.08,-3.50,231.90
United States,39.00,-118.00,,0.02,8.48,21.44,-1.37,248.05
Russia,62.00,125.00,,0.02,-9.28,16.83,-38.99,296.89
Russia,56.00,27.00,,0.02,5.67,16.73,-7.55,642.50
Canada,64.00,-118.00,,0.02,-6.39,14.37,-29.98,267.80
Canada,60.00,-124.00,,0.02,-1.75,15.64,-22.61,414.92
China,35.00,96.00,,0.02,-4.09,7.13,-17.23,211.53
Australia,-17.00,133.00,,0.02,26.68,30.81,19.85,680.14
Mali,17.00,-1.00,,0.02,29.77,35.38,21.45,136.38
China,39.00,92.00,,0.02,7.14,20.59,-9.95,32.56
Canada,51.00,-128.00,,0.02,6.38,13.30,1.25,2678.11
United States,63.00,-151.00,,0.02,-4.62,10.09,-19.74,433.82
Cote d'Ivoire,9.00,-9.00,,0.02,25.45,27.53,22.32,1545.80
Russia,66.00,-174.00,,0.02,-7.94,5.97,-20.53,334.40
Algeria,27.00,2.00,,0.02,25.96,36.02,13.27,15.67
Algeria,27.00,4.00,,0.02,25.42,34.48,12.63,17.86
Algeria,25.00,2.00,,0.02,27.55,36.34,15.59,18.54
Namibia,-18.00,12.00,,0.02,16.58,19.15,13.61,126.23
Mauritania,18.00,-14.00,,0.02,29.15,35.87,22.44,144.42
Brazil,-6.00,-68.00,,0.02,26.24,26.47,25.23,2540.77
Algeria,26.00,2.00,,0.02,26.78,36.82,15.01,15.71
Russia,64.00,150.00,,0.02,-11.95,13.59,-37.27,276.39
Mozambique,-17.00,32.00,,0.02,24.10,27.11,19.31,673.93
Russia,45.00,147.00,,0.02,,12.82,-7.56,
Brazil,-9.00,-59.00,,0.02,26.76,26.98,25.51,2214.67
Algeria,22.00,6.00,,0.02,24.30,31.26,14.63,45.75
Algeria,26.00,3.00,,0.02,26.19,35.65,14.26,14.94
Congo,3.00,18.00,,0.02,24.37,26.69,24.48,1509.10
Australia,-33.00,142.00,,0.02,18.82,26.20,10.70,240.05
Canada,51.00,-96.00,,0.02,1.32,18.40,-20.15,514.65
Australia,-15.00,143.00,,0.02,25.59,28.58,22.46,1137.14
Brazil,-8.00,-54.00,,0.02,25.20,25.46,24.39,2135.66
Brazil,3.00,-62.00,,0.02,26.57,27.31,25.33,1757.43
Russia,66.00,179.00,,0.02,-7.60,6.20,-26.18,371.45
Mozambique,-14.00,36.00,,0.02,23.05,25.59,19.18,1107.43
Russia,65.00,108.00,,0.02,-12.05,13.93,-36.89,261.61
Russia,50.00,93.00,,0.02,-2.51,17.42,-28.68,195.27
Russia,64.00,143.00,,0.02,-17.92,10.78,-47.39,227.96
Angola,-18.00,18.00,,0.02,23.07,26.03,16.05,545.71
Brazil,-9.00,-60.00,,0.02,26.76,27.23,25.62,2252.74
Russia,61.00,119.00,,0.02,-7.25,17.27,-33.59,304.61
Algeria,25.00,6.00,,0.02,23.11,31.08,11.65,26.75
Argentina,-32.00,-58.00,,0.02,18.68,25.23,12.30,1286.83
Algeria,26.00,4.00,,0.02,24.82,34.21,13.22,17.05
United States,63.00,-148.00,,0.02,-7.21,10.28,-21.87,363.40
United States,55.00,-163.00,,0.02,3.09,10.34,-3.55,1070.60
Mozambique,-16.00,30.00,,0.02,23.97,27.92,19.47,754.25
Brazil,-6.00,-71.00,,0.02,26.28,26.32,25.14,2669.91
Russia,63.00,178.00,,0.02,-5.27,10.53,-20.40,493.28
Russia,63.00,110.00,,0.02,-7.47,15.52,-34.96,339.32
Mauritania,21.00,-15.00,,0.02,27.01,30.55,19.49,71.73
Democratic Republic of Congo,0.00,19.00,,0.02,24.46,25.63,24.21,1768.75
Australia,-22.00,139.00,,0.02,24.75,30.71,15.74,403.19
Democratic Republic of Congo,-9.00,22.00,,0.02,23.35,23.74,21.73,1363.29
Russia,65.00,46.00,,0.02,-0.41,14.54,-16.35,512.34
Mongolia,46.00,107.00,,0.02,0.55,18.11,-20.39,198.34
Democratic Republic of Congo,0.00,20.00,,0.02,24.35,25.73,24.34,1893.04
Algeria,25.00,5.00,,0.02,24.16,32.28,12.67,34.85
Kenya,2.00,39.00,,0.02,26.57,28.78,24.77,397.14
Russia,66.00,51.00,,0.02,-2.68,14.24,-18.58,485.22
Canada,56.00,-126.00,,0.02,-2.91,11.21,-16.34,517.82
Russia,65.00,107.00,,0.02,-11.74,14.09,-36.46,258.83
Russia,65.00,109.00,,0.02,-12.51,13.78,-37.46,272.74
Russia,65.00,110.00,,0.02,-12.52,13.78,-38.08,280.16
Russia,65.00,111.00,,0.02,-12.51,13.95,-38.72,284.51
Russia,65.00,66.00,,0.02,-4.54,15.32,-23.99,468.88
Algeria,25.00,3.00,,0.02,25.19,34.84,14.46,19.53
Algeria,25.00,4.00,,0.02,23.13,32.36,12.28,26.68
Papua New Guinea,-10.00,152.00,,0.02,,27.40,26.08,
Algeria,23.00,7.00,,0.02,22.44,30.01,12.23,33.04
Australia,-35.00,119.00,,0.02,16.08,21.38,11.76,596.91
Kenya,-3.00,36.00,,0.02,22.59,23.36,19.32,577.12
Algeria,24.00,2.00,,0.02,27.25,35.46,15.84,23.66
Australia,-25.00,144.00,,0.02,23.09,29.64,14.06,429.24
Argentina,-37.00,-67.00,,0.02,16.07,24.62,8.07,641.74
Indonesia,4.00,108.00,,0.02,,28.20,25.80,
Russia,64.00,114.00,,0.02,-10.33,15.00,-38.87,275.88
Australia,-20.00,125.00,,0.02,27.33,31.84,19.13,599.81
Australia,-20.00,124.00,,0.02,26.79,31.47,19.18,609.47
Zambia,-10.00,33.00,,0.02,19.23,23.43,17.52,1560.45
Canada,53.00,-90.00,,0.02,-2.30,16.23,-23.75,560.28
Australia,-22.00,144.00,,0.02,24.61,29.20,16.18,443.21
Canada,53.00,-89.00,,0.02,-1.76,15.97,-23.76,543.54
Algeria,21.00,6.00,,0.02,26.16,33.03,16.81,46.26
France,49.00,8.00,,0.02,10.12,18.72,0.51,703.83
Russia,46.00,49.00,,0.02,9.77,25.46,-6.03,188.69
Algeria,24.00,3.00,,0.02,26.50,34.06,14.88,31.03
Algeria,24.00,4.00,,0.02,25.26,32.40,13.65,43.23
Algeria,24.00,5.00,,0.02,24.23,30.73,12.29,45.67
Algeria,24.00,6.00,,0.02,23.19,30.34,12.03,38.13
Russia,65.00,65.00,,0.02,-4.58,15.45,-23.64,463.14
Russia,65.00,179.00,,0.02,-6.23,8.55,-23.30,379.66
Australia,-21.00,145.00,,0.02,23.53,27.74,16.35,584.76
Mongolia,48.00,102.00,,0.02,-1.90,14.58,-19.63,282.88
Zambia,-18.00,24.00,,0.02,22.94,26.36,16.29,582.34
Mongolia,47.00,90.00,,0.02,-6.45,11.03,-20.90,170.88
Namibia,-25.00,18.00,,0.02,21.99,27.10,12.28,185.98
Algeria,22.00,8.00,,0.02,23.97,31.35,13.74,29.35
Russia,63.00,111.00,,0.02,-7.51,15.51,-35.51,343.81
Algeria,22.00,7.00,,0.02,24.35,31.69,14.57,39.28
Canada,59.00,-120.00,,0.02,-2.30,15.17,-22.00,410.94
Russia,61.00,122.00,,0.02,-8.28,17.02,-35.32,311.39
Namibia,-25.00,19.00,,0.02,22.25,27.11,11.85,198.60
Russia,63.00,151.00,,0.02,-13.54,12.53,-38.16,313.19
Australia,-20.00,145.00,,0.02,22.70,27.05,16.98,608.51
Russia,64.00,112.00,,0.02,-10.21,14.77,-37.99,303.24
Algeria,23.00,2.00,,0.02,27.29,34.92,16.49,30.07
Algeria,23.00,3.00,,0.02,27.10,34.08,16.19,38.79
Algeria,23.00,4.00,,0.02,25.50,32.28,14.91,46.25
Algeria,23.00,5.00,,0.02,21.23,28.73,11.49,47.84
Algeria,23.00,6.00,,0.02,21.08,28.30,10.85,43.78
Mongolia,50.00,98.00,,0.02,-8.52,10.06,-32.65,250.49
Canada,59.00,-117.00,,0.02,-2.88,15.57,-24.19,388.21
Central African Republic,6.00,21.00,,0.02,24.73,26.99,23.64,1376.33
Russia,51.00,141.00,,0.02,,16.49,-19.80,
Mongolia,50.00,100.00,,0.02,-5.22,11.54,-24.37,287.78
Fiji,-19.00,179.00,,0.02,,,,
Australia,-16.00,133.00,,0.02,27.04,30.97,20.84,859.13
Solomon Islands,-11.00,165.00,,0.02,,27.60,26.60,
China,37.00,92.00,,0.02,4.24,15.50,-12.20,45.25
Liberia,5.00,-8.00,,0.02,25.70,26.61,24.10,2094.69
Australia,-21.00,144.00,,0.02,23.44,27.93,15.92,499.49
Canada,69.00,-133.00,,0.02,-9.51,11.12,-28.10,170.43
Mongolia,46.00,93.00,,0.02,-2.62,13.52,-21.81,117.56
Namibia,-18.00,13.00,,0.02,21.39,19.85,14.05,259.53
Algeria,22.00,2.00,,0.02,28.06,34.94,17.66,41.18
Algeria,22.00,3.00,,0.02,27.48,34.21,17.27,43.99
Algeria,22.00,4.00,,0.02,25.73,32.68,16.15,47.32
Algeria,22.00,5.00,,0.02,23.28,30.30,14.03,47.57
Namibia,-28.00,19.00,,0.02,20.45,27.39,11.61,138.60
Canada,72.00,-79.00,,0.02,-18.19,4.17,-34.54,199.18
Canada,59.00,-113.00,,0.02,-2.01,16.05,-24.69,352.90
Kenya,-3.00,41.00,,0.02,,29.00,25.50,
Central African Republic,3.00,15.00,,0.02,24.34,25.21,23.23,1530.88
Brazil,-2.00,-59.00,,0.02,27.09,28.30,26.67,2188.77
Russia,65.00,63.00,,0.02,-5.07,14.83,-23.33,432.38
Russia,65.00,64.00,,0.02,-4.90,15.21,-23.44,442.73
Russia,66.00,-173.00,,0.02,-8.68,5.35,-21.31,308.24
Canada,48.00,-91.00,,0.02,1.55,17.08,-17.19,620.58
Australia,-29.00,146.00,,0.02,21.28,28.74,11.78,369.20
Democratic Republic of Congo,1.00,19.00,,0.02,24.97,25.87,24.28,1514.46
Democratic Republic of Congo,-13.00,28.00,,0.02,20.75,23.44,15.83,1206.30
Democratic Republic of Congo,-11.00,22.00,,0.02,23.84,24.28,20.03,1356.24
Paraguay,-25.00,-60.00,,0.02,22.78,28.38,17.95,1018.31
Algeria,21.00,3.00,,0.02,27.33,34.08,17.74,54.16
Algeria,21.00,4.00,,0.02,26.83,33.54,17.49,47.80
Algeria,21.00,5.00,,0.02,26.23,33.09,17.10,45.90
Russia,54.00,120.00,,0.02,-6.60,15.49,-30.37,419.84
Ethiopia,8.00,33.00,,0.02,27.98,30.75,26.55,847.59
Bolivia,-18.00,-59.00,,0.02,26.34,28.54,22.51,1063.70
United States,54.00,-133.00,,0.02,7.91,13.41,1.95,2482.41
Russia,47.00,139.00,,0.02,,15.60,-14.04,
Australia,-43.00,148.00,,0.02,,16.58,8.45,
Russia,66.00,-178.00,,0.02,-9.32,5.24,-23.21,422.04
Australia,-15.00,133.00,,0.02,26.97,30.84,21.54,954.47
Algeria,20.00,3.00,,0.02,27.01,33.73,17.95,75.59
Algeria,20.00,4.00,,0.02,27.64,34.18,18.57,55.58
Algeria,20.00,5.00,,0.02,27.28,34.04,18.42,51.72
Russia,64.00,109.00,,0.02,-9.01,15.00,-35.83,315.94
Russia,64.00,110.00,,0.02,-9.68,14.73,-36.60,316.21
Russia,64.00,111.00,,0.02,-9.76,14.72,-37.28,312.18
Argentina,-52.00,-69.00,,0.02,,12.87,1.80,
Brazil,-7.00,-54.00,,0.02,25.73,25.67,24.59,1918.24
Russia,65.00,45.00,,0.02,-0.36,14.15,-15.24,468.04
Egypt,29.00,29.00,,0.02,20.84,27.09,11.82,39.89
Panama,9.00,-82.00,,0.02,,26.75,25.45,
Guyana,1.00,-58.00,,0.02,26.97,27.56,25.63,2002.34
China,45.00,91.00,,0.02,3.09,19.90,-16.35,124.34
Canada,50.00,-88.00,,0.02,0.21,16.82,-21.23,713.27
Papua New Guinea,-11.00,148.00,,0.02,,27.49,25.38,
Brazil,-7.00,-61.00,,0.02,26.61,27.13,25.98,2358.39
Argentina,-47.00,-72.00,,0.02,5.99,12.18,-0.35,388.89
Democratic Republic of Congo,-5.00,12.00,,0.02,25.13,26.24,21.39,1300.24
Canada,56.00,-104.00,,0.02,-1.97,15.96,-23.84,540.08
United States,62.00,-165.00,,0.02,-1.98,11.41,-14.10,357.14
Canada,49.00,-91.00,,0.02,1.08,17.77,-19.56,704.11
United States,65.00,-166.00,,0.02,-4.55,9.68,-18.36,312.10
Solomon Islands,-7.00,156.00,,0.02,,26.81,25.73,
Australia,-32.00,138.00,,0.02,17.87,25.63,9.31,279.91
Canada,68.00,-136.00,,0.02,-8.76,12.76,-27.73,235.48
Russia,65.00,44.00,,0.02,-0.44,13.97,-14.23,452.78
Russia,65.00,48.00,,0.02,-1.44,14.83,-18.13,566.96
Colombia,0.00,-73.00,,0.02,22.05,26.03,23.91,1819.77
Canada,50.00,-68.00,,0.02,-1.41,14.38,-18.45,1037.23
Canada,54.00,-106.00,,0.02,0.15,16.60,-20.48,478.58
Mongolia,49.00,97.00,,0.02,-7.76,11.73,-31.69,207.24
Russia,60.00,115.00,,0.02,-6.06,16.54,-33.17,385.03
Botswana,-27.00,22.00,,0.02,21.67,26.99,11.61,273.53
Iceland,64.00,-19.00,,0.02,-0.98,7.98,-5.13,994.00
Bolivia,-20.00,-60.00,,0.02,26.19,28.25,21.34,938.40
United States,60.00,-146.00,,0.02,-1.71,10.96,-9.30,2019.07
Canada,54.00,-94.00,,0.02,-1.67,16.63,-23.79,521.07
Australia,-15.00,134.00,,0.02,27.39,30.96,22.00,891.05
Argentina,-28.00,-54.00,,0.02,18.30,24.91,15.00,1781.48
Democratic Republic of Congo,-12.00,28.00,,0.02,20.91,23.85,16.82,1122.74
Russia,64.00,140.00,,0.02,-16.77,10.42,-47.05,233.34
China,33.00,93.00,,0.02,-3.87,7.22,-15.54,412.77
Russia,62.00,110.00,,0.02,-7.04,16.00,-33.38,332.67
Mongolia,51.00,99.00,,0.02,-8.51,10.18,-32.44,272.04
Brazil,-5.00,-58.00,,0.02,27.36,27.52,25.95,2119.16
Mongolia,47.00,93.00,,0.02,1.14,17.99,-24.20,140.62
Russia,60.00,124.00,,0.02,-8.73,16.58,-34.70,327.55
Russia,63.00,112.00,,0.02,-8.22,15.44,-36.17,337.66
Australia,-30.00,117.00,,0.02,19.06,27.91,11.28,291.85
Papua New Guinea,-3.00,141.00,,0.02,25.67,27.13,25.72,2444.49
Argentina,-31.00,-70.00,,0.02,2.89,12.27,0.59,132.19
Venezuela,5.00,-66.00,,0.02,18.36,20.37,19.05,2587.49
Oman,20.00,55.00,,0.02,27.78,34.53,19.39,74.35
United States,55.00,-161.00,,0.02,3.32,10.80,-4.67,1238.16
Russia,60.00,149.00,,0.02,-8.56,9.19,-26.61,442.59
Paraguay,-23.00,-59.00,,0.02,24.32,28.90,19.91,1239.01
United States,61.00,-161.00,,0.02,-0.96,13.24,-15.81,374.10
Algeria,29.00,-6.00,,0.02,19.21,34.07,11.95,85.86
Mongolia,48.00,88.00,,0.02,-5.52,11.14,-19.31,190.72
Libya,22.00,18.00,,0.02,25.40,30.20,12.19,19.24
South Africa,-27.00,20.00,,0.02,21.70,27.85,11.29,158.26
Argentina,-46.00,-71.00,,0.02,7.58,14.24,1.32,411.93
Botswana,-22.00,25.00,,0.02,22.99,25.78,14.59,324.81
United States,64.00,-161.00,,0.02,-3.98,11.62,-18.72,331.76
Papua New Guinea,-4.00,144.00,,0.02,,27.50,26.83,
Colombia,3.00,-69.00,,0.02,27.21,28.27,26.18,3068.83
Japan,26.00,142.00,,0.02,,,,
Russia,55.00,158.00,,0.02,-5.81,8.54,-17.18,440.61
Canada,55.00,-107.00,,0.02,0.05,16.71,-20.22,450.94
Mozambique,-22.00,32.00,,0.02,24.13,27.02,17.89,515.21
Eritrea,12.00,42.00,,0.02,27.70,32.64,23.85,157.47
China,37.00,94.00,,0.02,6.23,16.98,-11.34,65.43
Tonga,-22.00,-175.00,,0.02,,,,
Central African Republic,5.00,18.00,,0.02,21.17,27.18,23.89,1364.92
Democratic Republic of Congo,-2.00,19.00,,0.02,24.93,25.66,24.49,1933.38
Indonesia,-1.00,136.00,,0.02,,27.00,26.40,
Democratic Republic of Congo,2.00,25.00,,0.02,24.95,25.74,23.82,1652.58
Namibia,-29.00,18.00,,0.02,20.77,26.53,12.42,87.36
Russia,53.00,114.00,,0.02,-5.97,15.06,-29.55,347.16
China,44.00,94.00,,0.02,8.34,22.22,-12.61,111.53
United States,60.00,-160.00,,0.02,-4.10,10.98,-15.81,429.99
United States,57.00,-155.00,,0.02,3.27,12.00,-3.57,1383.02
United Kingdom,52.00,-6.00,,0.02,,,,
Russia,64.00,141.00,,0.02,-15.28,11.33,-46.78,226.09
Russia,64.00,142.00,,0.02,-15.21,11.62,-47.19,233.14
Russia,61.00,121.00,,0.02,-7.46,17.21,-34.63,311.53
Brazil,1.00,-59.00,,0.02,26.03,26.95,24.95,1715.31
Canada,46.00,-55.00,,0.02,,14.60,-3.50,
United States,61.00,-145.00,,0.02,-3.57,11.00,-16.63,528.95
Bolivia,-14.00,-64.00,,0.02,27.09,28.13,23.64,1451.04
Argentina,-48.00,-71.00,,0.02,7.64,13.02,-0.18,231.08
United States,65.00,-165.00,,0.02,-5.35,10.33,-18.47,322.38
Chile,-54.00,-75.00,,0.02,,8.53,2.88,
Vietnam,21.00,108.00,,0.02,22.92,28.63,14.25,2162.78
Democratic Republic of Congo,1.00,22.00,,0.02,24.54,25.76,24.22,1753.16
Paraguay,-24.00,-61.00,,0.02,23.51,28.60,18.19,839.42
Brazil,-1.00,-62.00,,0.02,26.53,27.74,26.36,2278.68
Canada,63.00,-136.00,,0.02,-5.07,13.66,-23.44,340.92
Mongolia,49.00,96.00,,0.02,-5.94,13.89,-29.94,196.07
Australia,-33.00,135.00,,0.02,16.87,23.48,10.76,273.87
Russia,62.00,143.00,,0.02,-16.95,9.96,-45.02,227.04
Democratic Republic of Congo,-1.00,19.00,,0.02,24.52,25.56,24.31,1902.81
Russia,52.00,158.00,,0.02,-1.11,10.89,-9.13,948.58
Maldives,3.00,73.00,,0.02,,,,
Russia,50.00,96.00,,0.02,-9.37,11.48,-32.17,218.55
Russia,57.00,161.00,,0.02,-1.78,11.82,-17.19,517.15
Russia,62.00,112.00,,0.02,-7.25,15.99,-34.32,348.71
Russia,58.00,113.00,,0.02,-7.15,14.82,-32.03,492.17
Democratic Republic of Congo,3.00,23.00,,0.02,24.75,26.09,24.03,1547.24
United States,64.00,-165.00,,0.02,-3.15,10.58,-17.14,399.64
Australia,-24.00,113.00,,0.02,23.69,29.48,16.84,244.45
Central African Republic,5.00,23.00,,0.02,24.80,26.28,23.33,1513.17
Indonesia,-1.00,129.00,,0.02,,27.10,26.40,
Uzbekistan,41.00,66.00,,0.02,14.38,29.03,-0.62,201.21
Democratic Republic of Congo,-2.00,27.00,,0.02,24.04,23.71,22.49,1939.00
Mongolia,49.00,101.00,,0.02,-2.14,14.69,-20.04,255.26
Argentina,-43.00,-73.00,,0.02,9.92,12.21,2.95,1609.75
Mongolia,47.00,104.00,,0.02,1.60,17.17,-20.36,273.24
Mozambique,-20.00,32.00,,0.02,20.29,23.04,15.38,719.90
Russia,63.00,177.00,,0.02,-6.06,10.98,-20.98,440.95
China,35.00,94.00,,0.02,4.58,7.10,-16.70,114.84
Russia,65.00,31.00,,0.02,0.92,14.89,-13.89,555.18
Mongolia,45.00,91.00,,0.02,3.09,19.90,-16.35,124.34
Democratic Republic of Congo,0.00,21.00,,0.02,24.53,25.61,24.19,1922.38
Democratic Republic of Congo,1.00,23.00,,0.02,24.84,25.63,24.09,1784.68
Honduras,13.00,-86.00,,0.02,24.57,25.30,21.58,1818.06
Australia,-40.00,146.00,,0.02,,17.70,8.70,
China,33.00,94.00,,0.02,-2.79,6.63,-15.75,496.04
Zambia,-18.00,23.00,,0.02,23.25,25.94,15.97,592.06
Russia,53.00,130.00,,0.02,-5.78,17.71,-32.01,574.42
Argentina,-37.00,-68.00,,0.02,15.36,23.69,7.35,573.07
China,32.00,90.00,,0.02,-1.83,7.47,-14.93,406.91
Democratic Republic of Congo,3.00,25.00,,0.02,24.43,25.67,23.48,1672.20
Australia,-24.00,146.00,,0.02,22.17,28.21,14.29,528.72
Canada,43.00,-65.00,,0.02,,16.70,-4.07,
Angola,-17.00,11.00,,0.02,20.54,22.54,16.09,57.99
Canada,57.00,-117.00,,0.02,-0.50,15.96,-19.33,440.49
Vietnam,12.00,106.00,,0.02,26.79,28.92,24.20,1743.97
